date,congestion_index,traffic_volume,average_speed,is_outlier,year,month,day,dayofweek,is_weekend,is_holiday,season,dayofyear,weekofyear,quarter,is_month_start,is_month_end,congestion_index_lag_1,congestion_index_lag_7,congestion_index_lag_14,congestion_index_lag_30,congestion_index_rolling_mean_7,congestion_index_rolling_std_7,congestion_index_rolling_min_7,congestion_index_rolling_max_7,congestion_index_rolling_mean_14,congestion_index_rolling_std_14,congestion_index_rolling_min_14,congestion_index_rolling_max_14,congestion_index_rolling_mean_30,congestion_index_rolling_std_30,congestion_index_rolling_min_30,congestion_index_rolling_max_30,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2021-12-19,58.332694919118,2602.537452561905,40.08706166289679,False,2021,12,19,6,1,0,cool,353,50,4,0,0,46.17260961387142,39.00439388977759,47.40476348314926,44.687022646696754,49.57660120519086,5.307016050629352,44.81021194860753,58.332694919118,47.28715838974216,5.267749804547078,39.00439388977759,58.332694919118,45.11741820846176,5.771560784440599,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2021-12-20,50.0274101627253,2436.8094741062837,41.26348979798395,False,2021,12,20,0,0,0,cool,354,51,4,0,0,58.332694919118,44.81021194860753,45.59346107948093,40.762178620423086,50.32191523577911,4.874813283798705,45.70320637679883,58.332694919118,47.603869038545334,5.29132478941938,39.00439388977759,58.332694919118,45.42625925987182,5.7783631139912774,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,0.0,1.0
2021-12-21,50.43727679414058,2539.560239173784,44.34233228989855,False,2021,12,21,1,0,0,cool,355,51,4,0,0,50.0274101627253,54.61897462436548,48.37032424405585,40.28756015140796,49.724529831461275,4.502468414889563,45.70320637679883,58.332694919118,47.75150850640853,5.342940104657398,39.00439388977759,58.332694919118,45.76458314796291,5.7642330728941085,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2021-12-22,53.60832906351641,2350.421425023201,38.39533021553276,False,2021,12,22,2,0,0,cool,356,51,4,0,0,50.43727679414058,51.53152713522642,46.527475392865185,43.651762160634085,50.021215821216984,4.705242291776701,45.70320637679883,58.332694919118,48.2572837685979,5.549316561237676,39.00439388977759,58.332694919118,46.09646871139232,5.922840072731939,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2021-12-23,49.821158073999925,2419.523051680401,38.41260702639459,False,2021,12,23,3,0,0,cool,357,51,4,0,0,53.60832906351641,45.70320637679883,39.88779345015039,49.778876395145545,50.609494635102855,4.31679170885839,45.86698381834835,58.332694919118,48.966809813158584,5.005252929907517,39.00439388977759,58.332694919118,46.09787810068747,5.923751508778265,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2021-12-24,47.50270882190295,2422.765700354126,43.37650328121365,False,2021,12,24,4,0,0,cool,358,51,4,0,0,49.821158073999925,45.86698381834835,51.444572875471984,46.77073390336451,50.84316963561066,4.0535298433801525,46.17260961387142,58.332694919118,48.68524809504651,4.965865355718781,39.00439388977759,58.332694919118,46.12227726463875,5.9281243211487356,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2021-12-25,47.987233780100745,2319.7538214577216,40.83643901470612,False,2021,12,25,5,1,0,cool,359,51,4,0,0,47.50270882190295,46.17260961387142,44.15598808825229,42.33892560503147,51.1024016593577,3.751854100446136,47.50270882190295,58.332694919118,48.958908501607105,4.799857458025539,39.00439388977759,58.332694919118,46.31055420380772,5.893415226401014,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2021-12-26,48.7823457155552,2438.855727755609,43.76593628291,False,2021,12,26,6,1,0,cool,360,51,4,0,0,47.987233780100745,58.332694919118,39.00439388977759,48.191475990330545,49.73806605884873,2.022131412261794,47.50270882190295,53.60832906351641,49.65733363201979,3.859173456812198,44.81021194860753,58.332694919118,46.33024986131522,5.9009005649204465,30.23293376517342,58.332694919118,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2021-12-27,49.125864549427575,2169.635612186554,40.842487062095366,False,2021,12,27,0,0,0,cool,361,52,4,0,0,48.7823457155552,50.0274101627253,44.81021194860753,30.23293376517342,49.60927382837763,2.0293287600426297,47.50270882190295,53.60832906351641,49.96559453207838,3.6062913063765034,45.70320637679883,58.332694919118,46.96001422079035,5.073908846063227,36.06727503245399,58.332694919118,-2.4492935982947064e-16,1.0,0.0,1.0
2021-12-28,53.121951045952365,2386.283350404603,36.51531830674495,False,2021,12,28,1,0,0,cool,362,52,4,0,0,49.125864549427575,50.43727679414058,54.61897462436548,50.36377678647752,49.9927987214936,2.426682379164847,47.50270882190295,53.60832906351641,49.858664276477434,3.4775980201781165,45.70320637679883,58.332694919118,47.05195336277284,5.161937153171448,36.06727503245399,58.332694919118,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2021-12-29,49.91551331280904,2432.698417839242,35.99468894306363,False,2021,12,29,2,0,0,cool,363,52,4,0,0,53.121951045952365,53.60832906351641,51.53152713522642,36.06727503245399,49.46525361424968,1.8402223921383978,47.50270882190295,53.121951045952365,49.74323471773334,3.4444623313327316,45.70320637679883,58.332694919118,47.51356130545135,4.74838128792516,38.73925422023756,58.332694919118,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2021-12-30,53.49106682451955,2443.6000426541736,35.34398164491438,False,2021,12,30,3,0,0,cool,364,52,4,0,0,49.91551331280904,49.821158073999925,45.70320637679883,43.10108585446328,49.98952629289535,2.397046162942256,47.50270882190295,53.49106682451955,50.29951046399909,3.3698708991289203,45.86698381834835,58.332694919118,47.85989400445322,4.794137451753983,38.73925422023756,58.332694919118,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2021-12-31,49.59641709945708,2451.700510825844,41.986155504275416,False,2021,12,31,4,0,1,cool,365,52,4,0,1,53.49106682451955,47.50270882190295,45.86698381834835,39.46389502526949,50.288627475403075,2.153254317149832,47.987233780100745,53.49106682451955,50.56589855550686,3.1315019694297024,46.17260961387142,58.332694919118,48.19764474025947,4.531990923149942,38.73925422023756,58.332694919118,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2022-01-01,50.565309513138786,2492.811166874724,43.56430886135219,False,2022,1,1,5,1,1,cool,1,52,1,1,0,49.59641709945708,47.987233780100745,46.17260961387142,38.73925422023756,50.656924008694226,1.8995468135028786,48.7823457155552,53.49106682451955,50.879662834025964,2.866285453424646,47.50270882190295,58.332694919118,48.59184658335619,4.181701281207645,39.00439388977759,58.332694919118,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2022-01-02,40.353212693566896,2606.214787104036,45.54216043155619,False,2022,1,2,6,1,0,cool,2,52,1,0,0,50.565309513138786,48.7823457155552,58.332694919118,51.16863122786409,49.45276214841018,4.361804885751097,40.353212693566896,53.49106682451955,49.59541410362946,3.269568755185203,40.353212693566896,53.60832906351641,48.23133263221295,4.411772270942682,39.00439388977759,58.332694919118,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2022-01-03,55.09783504574492,2690.38931499348,42.51598415985448,False,2022,1,3,0,0,0,cool,3,1,1,0,0,40.353212693566896,49.125864549427575,50.0274101627253,43.17920057603643,50.305900790741234,4.844535036906772,40.353212693566896,55.09783504574492,49.95758730955943,3.5865634030935576,40.353212693566896,55.09783504574492,48.6286204478699,4.477291327766158,39.00439388977759,58.332694919118,0.49999999999999994,0.8660254037844387,0.0,1.0
2022-01-04,52.420466647513166,2390.6876826710427,43.464818785670815,False,2022,1,4,1,0,0,cool,4,1,1,0,0,55.09783504574492,53.121951045952365,50.43727679414058,47.40476348314926,50.20568873382134,4.783444903539537,40.353212693566896,55.09783504574492,50.09924372765747,3.64564463686566,40.353212693566896,55.09783504574492,48.795810553348694,4.523424424373579,39.00439388977759,58.332694919118,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2022-01-05,55.849698536672726,2285.149268543405,38.222932751385024,False,2022,1,5,2,0,0,cool,5,1,1,0,0,52.420466647513166,49.91551331280904,53.60832906351641,45.59346107948093,51.05342948008759,5.228576369987507,40.353212693566896,55.849698536672726,50.25934154716864,3.8548135232640415,40.353212693566896,55.849698536672726,49.13768513525508,4.658605806696685,39.00439388977759,58.332694919118,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2022-01-06,36.5497400835059,2322.5216267856094,36.47746074888365,False,2022,1,6,3,0,0,cool,6,1,1,0,0,55.849698536672726,53.49106682451955,49.821158073999925,48.37032424405585,48.63323994565707,7.387396629308761,36.5497400835059,55.849698536672726,49.31138311927621,5.323063388478922,36.5497400835059,55.849698536672726,48.74366566323676,5.194777255727482,36.5497400835059,58.332694919118,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2022-01-07,61.64395397289716,2438.62182923082,42.47772522183006,False,2022,1,7,4,0,0,cool,7,1,1,0,0,36.5497400835059,49.59641709945708,47.50270882190295,46.527475392865185,50.354316641862795,8.898108488716321,36.5497400835059,61.64395397289716,50.321472058632935,6.21964713147468,36.5497400835059,61.64395397289716,49.24754828257115,5.682625120967065,36.5497400835059,61.64395397289716,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2022-01-08,50.67483958035676,2470.7993680706772,41.15836677804043,False,2022,1,8,5,1,0,cool,8,1,1,0,0,61.64395397289716,50.565309513138786,47.987233780100745,39.88779345015039,50.36996379432251,8.898637640958526,36.5497400835059,61.64395397289716,50.51344390150837,6.183429415330342,36.5497400835059,61.64395397289716,49.60711648691136,5.40443014577558,36.5497400835059,61.64395397289716,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2022-01-09,57.084002290330375,2392.2934329597924,40.20255977965966,False,2022,1,9,6,1,0,cool,9,1,1,0,0,50.67483958035676,40.353212693566896,48.7823457155552,51.444572875471984,52.76007659386015,7.956852886456722,36.5497400835059,61.64395397289716,51.10641937113517,6.398949729040553,36.5497400835059,61.64395397289716,49.79509746740665,5.566202075095525,36.5497400835059,61.64395397289716,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2022-01-10,46.5134018061871,2292.164610404464,41.014315509459585,False,2022,1,10,0,0,0,cool,10,2,1,0,0,57.084002290330375,55.09783504574492,49.125864549427575,44.15598808825229,51.53372898820903,8.194483706684224,36.5497400835059,61.64395397289716,50.91981488947513,6.498467067442901,36.5497400835059,61.64395397289716,49.873677924671135,5.500094939174381,36.5497400835059,61.64395397289716,0.49999999999999994,0.8660254037844387,0.0,1.0
2022-01-11,54.94613662374526,2465.243847458135,40.79081250605463,False,2022,1,11,1,0,0,cool,11,2,1,0,0,46.5134018061871,52.420466647513166,53.121951045952365,39.00439388977759,51.894538984813614,8.295021745337857,36.5497400835059,61.64395397289716,51.050113859317484,6.563975920483441,36.5497400835059,61.64395397289716,50.40506934913673,5.174198196425082,36.5497400835059,61.64395397289716,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2022-01-12,46.78396718281791,2597.81667398338,43.638851379229834,False,2022,1,12,2,0,0,cool,12,2,1,0,0,54.94613662374526,55.849698536672726,49.91551331280904,44.81021194860753,50.59943450569149,8.282289360573028,36.5497400835059,61.64395397289716,50.82643199288954,6.658293599154437,36.5497400835059,61.64395397289716,50.47086119027707,5.11278848566939,36.5497400835059,61.64395397289716,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2022-01-13,49.10037032656262,2685.582347068362,43.63560207702282,False,2022,1,13,3,0,0,cool,13,2,1,0,0,46.78396718281791,36.5497400835059,53.49106682451955,54.61897462436548,52.392381683271026,5.685193712600943,46.5134018061871,61.64395397289716,50.51281081446405,6.626458342614452,36.5497400835059,61.64395397289716,50.28690771368364,5.057373621839796,36.5497400835059,61.64395397289716,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2022-01-14,61.956884429393426,2460.1172191801206,41.34366157585055,False,2022,1,14,4,0,0,cool,14,2,1,0,0,49.10037032656262,61.64395397289716,49.59641709945708,51.53152713522642,52.43708603419907,5.770654193073853,46.5134018061871,61.956884429393426,51.39570133803094,7.2856204854484705,36.5497400835059,61.956884429393426,50.63441962348921,5.4858757632122,36.5497400835059,61.956884429393426,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2022-01-15,51.60012094734516,2494.00642410617,42.20588675374155,False,2022,1,15,5,1,0,cool,15,2,1,0,0,61.956884429393426,50.67483958035676,50.565309513138786,45.70320637679883,52.56926908662598,5.7340414830108415,46.5134018061871,61.956884429393426,51.46961644047424,7.281796084200862,36.5497400835059,61.956884429393426,50.830983442507424,5.40818902924943,36.5497400835059,61.956884429393426,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2022-01-16,53.80674594123968,2396.24778549077,41.16527843181581,False,2022,1,16,6,1,0,cool,16,2,1,0,0,51.60012094734516,57.084002290330375,40.353212693566896,45.86698381834835,52.10108960818445,5.429695805938756,46.5134018061871,61.956884429393426,52.4305831010223,6.553205615316396,36.5497400835059,61.956884429393426,51.09564217993714,5.35085971651219,36.5497400835059,61.956884429393426,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2022-01-17,57.23516298224987,2580.2568957892277,38.191342687446536,False,2022,1,17,0,0,0,cool,17,3,1,0,0,53.80674594123968,46.5134018061871,55.09783504574492,46.17260961387142,53.63276977619341,5.092539064624555,46.78396718281791,61.956884429393426,52.583249382201224,6.64438459769272,36.5497400835059,61.956884429393426,51.46439395888308,5.380992797991982,36.5497400835059,61.956884429393426,0.49999999999999994,0.8660254037844387,0.0,1.0
2022-01-18,55.52762168642588,2421.790640558723,41.7934697820434,False,2022,1,18,1,0,0,cool,18,3,1,0,0,57.23516298224987,54.94613662374526,52.420466647513166,58.332694919118,53.71583907086208,5.122189513606603,46.78396718281791,61.956884429393426,52.80518902783785,6.690264086000873,36.5497400835059,61.956884429393426,51.37089151779334,5.28097235547689,36.5497400835059,61.956884429393426,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2022-01-19,53.96479114264152,2711.006461155949,35.28639232418297,False,2022,1,19,2,0,0,cool,19,3,1,0,0,55.52762168642588,46.78396718281791,55.849698536672726,50.0274101627253,54.741671065122596,4.124434562831056,49.10037032656262,61.956884429393426,52.67055278540704,6.643082568136565,36.5497400835059,61.956884429393426,51.50213755045722,5.295339554869807,36.5497400835059,61.956884429393426,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2022-01-20,55.200034008272254,2244.0835714914115,42.574847832016125,False,2022,1,20,3,0,0,cool,20,3,1,0,0,53.96479114264152,49.10037032656262,36.5497400835059,50.43727679414058,55.61305159108111,3.2948560210345867,51.60012094734516,61.956884429393426,54.00271663717607,4.766626962438977,46.5134018061871,61.956884429393426,51.66089612426161,5.333570940294223,36.5497400835059,61.956884429393426,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2022-01-21,65.55383914795507,2534.176902162418,35.77011067383338,False,2022,1,21,4,0,0,cool,21,3,1,0,0,55.200034008272254,61.956884429393426,61.64395397289716,53.60832906351641,56.12690226516135,4.506720939511108,51.60012094734516,65.55383914795507,54.28199414968021,5.330013017879863,46.5134018061871,65.55383914795507,52.05907979374289,5.89981663667968,36.5497400835059,65.55383914795507,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2022-01-22,53.409151443738786,2671.13883070555,40.148823974415954,False,2022,1,22,5,1,0,cool,22,3,1,0,0,65.55383914795507,51.60012094734516,50.67483958035676,49.821158073999925,56.385335193217585,4.24833514724011,53.409151443738786,65.55383914795507,54.47730213992178,5.236952735260551,46.5134018061871,65.55383914795507,52.17867957273419,5.889243645217215,36.5497400835059,65.55383914795507,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2022-01-23,54.86212929601092,2652.4659251375833,36.6909336131264,False,2022,1,23,6,1,0,cool,23,3,1,0,0,53.409151443738786,53.80674594123968,57.084002290330375,47.50270882190295,56.53610424389918,4.159367413201568,53.409151443738786,65.55383914795507,54.31859692604182,5.185292401848891,46.5134018061871,65.55383914795507,52.42399358853779,5.8408294215965295,36.5497400835059,65.55383914795507,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
